tick,action,action_name,reward,total_reward,energy,food_eaten,pos_x,pos_y,local_food_count,local_poison_count,nearest_food_dx,nearest_food_dy,nearest_poison_dx,nearest_poison_dy,network_active_nodes,network_connections,network_avg_threshold,last_output_activations
0,0,STAY,-0.5,-0.5,100.0,0,10,5,0,0,2,-2,-3,2,0,124,1.9942999999999997,
1,0,STAY,-0.5,-1.0,99.5,0,10,5,0,0,2,-2,-3,2,0,124,1.9886,
2,0,STAY,-0.5,-1.5,99.0,0,10,5,0,0,2,-2,-3,2,0,124,1.9829,
3,0,STAY,-0.5,-2.0,98.5,0,10,5,0,0,2,-2,-3,2,0,124,1.9771999999999998,
4,0,STAY,-0.5,-2.5,98.0,0,10,5,0,0,2,-2,-3,2,0,124,1.9714999999999996,
5,0,STAY,-0.5,-3.0,97.5,0,10,5,0,0,2,-2,-3,2,0,124,1.9657999999999998,
6,0,STAY,-0.5,-3.5,97.0,0,10,5,0,0,2,-2,-3,2,0,124,1.9601,
7,0,STAY,-0.5,-4.0,96.5,0,10,5,0,0,2,-2,-3,2,0,124,1.9543999999999997,
8,0,STAY,-0.5,-4.5,96.0,0,10,5,0,0,2,-2,-3,2,0,124,1.9486999999999994,
9,0,STAY,-0.5,-5.0,95.5,0,10,5,0,0,2,-2,-3,2,0,124,1.9429999999999996,
10,0,STAY,-0.5,-5.5,95.0,0,10,5,0,0,2,-2,-3,2,0,124,1.9372999999999998,
11,0,STAY,-0.5,-6.0,94.5,0,10,5,0,0,2,-2,-3,2,0,124,1.9315999999999995,
12,0,STAY,-0.5,-6.5,94.0,0,10,5,0,0,2,-2,-3,2,0,124,1.9258999999999993,
13,0,STAY,-0.5,-7.0,93.5,0,10,5,0,0,2,-2,-3,2,0,124,1.9201999999999995,
14,0,STAY,-0.5,-7.5,93.0,0,10,5,0,0,2,-2,-3,2,0,124,1.9144999999999996,
15,0,STAY,-0.5,-8.0,92.5,0,10,5,0,0,2,-2,-3,2,0,124,1.9087999999999994,
16,0,STAY,-0.5,-8.5,92.0,0,10,5,0,0,2,-2,-3,2,0,124,1.9030999999999991,
17,0,STAY,-0.5,-9.0,91.5,0,10,5,0,0,2,-2,-3,2,0,124,1.8973999999999993,
18,0,STAY,-0.5,-9.5,91.0,0,10,5,0,0,2,-2,-3,2,0,124,1.8916999999999995,
19,0,STAY,-0.5,-10.0,90.5,0,10,5,0,0,2,-2,-3,2,0,124,1.8859999999999992,
20,0,STAY,-0.5,-10.5,90.0,0,10,5,1,0,0,-1,-3,2,0,124,1.880299999999999,
21,0,STAY,-0.5,-11.0,89.5,0,10,5,1,0,0,-1,-3,2,0,124,1.8745999999999992,
22,0,STAY,-0.5,-11.5,89.0,0,10,5,1,0,0,-1,-3,2,0,124,1.8688999999999993,
23,0,STAY,-0.5,-12.0,88.5,0,10,5,1,0,0,-1,-3,2,0,124,1.863199999999999,
24,0,STAY,-0.5,-12.5,88.0,0,10,5,1,0,0,-1,-3,2,0,124,1.8574999999999988,
25,0,STAY,-0.5,-13.0,87.5,0,10,5,1,0,0,-1,-3,2,0,124,1.851799999999999,
26,0,STAY,-0.5,-13.5,87.0,0,10,5,1,0,0,-1,-3,2,0,124,1.8460999999999992,
27,0,STAY,-0.5,-14.0,86.5,0,10,5,1,0,0,-1,-3,2,0,124,1.840399999999999,
28,0,STAY,-0.5,-14.5,86.0,0,10,5,1,0,0,-1,-3,2,0,124,1.8346999999999987,
29,0,STAY,-0.5,-15.0,85.5,0,10,5,1,0,0,-1,-3,2,0,124,1.8289999999999988,
30,0,STAY,-0.5,-15.5,85.0,0,10,5,1,0,0,-1,-3,2,0,124,1.823299999999999,
31,0,STAY,-0.5,-16.0,84.5,0,10,5,1,0,0,-1,-3,2,0,124,1.8175999999999988,
32,0,STAY,-0.5,-16.5,84.0,0,10,5,1,0,0,-1,-3,2,0,124,1.8118999999999985,
33,0,STAY,-0.5,-17.0,83.5,0,10,5,1,0,0,-1,-3,2,0,124,1.8061999999999987,
34,0,STAY,-0.5,-17.5,83.0,0,10,5,1,0,0,-1,-3,2,0,124,1.8004999999999989,
35,0,STAY,-0.5,-18.0,82.5,0,10,5,1,0,0,-1,-3,2,0,124,1.7947999999999986,
36,0,STAY,-0.5,-18.5,82.0,0,10,5,1,0,0,-1,-3,2,0,124,1.7890999999999984,
37,0,STAY,-0.5,-19.0,81.5,0,10,5,1,0,0,-1,-3,2,0,124,1.7833999999999985,
38,0,STAY,-0.5,-19.5,81.0,0,10,5,1,0,0,-1,-3,2,0,124,1.7776999999999987,
39,0,STAY,-0.5,-20.0,80.5,0,10,5,1,0,0,-1,-3,2,0,124,1.7719999999999985,
40,0,STAY,-0.5,-20.5,80.0,0,10,5,1,0,0,-1,-3,2,0,124,1.7662999999999982,
41,0,STAY,-0.5,-21.0,79.5,0,10,5,1,0,0,-1,-3,2,0,124,1.7605999999999984,
42,0,STAY,-0.5,-21.5,79.0,0,10,5,1,0,0,-1,-3,2,0,124,1.7548999999999986,
43,0,STAY,-0.5,-22.0,78.5,0,10,5,1,0,0,-1,-3,2,0,124,1.7491999999999983,
44,0,STAY,-0.5,-22.5,78.0,0,10,5,1,0,0,-1,-3,2,0,124,1.743499999999998,
45,0,STAY,-0.5,-23.0,77.5,0,10,5,1,0,0,-1,-3,2,0,124,1.7377999999999982,
46,0,STAY,-0.5,-23.5,77.0,0,10,5,1,0,0,-1,-3,2,0,124,1.7320999999999984,
47,0,STAY,-0.5,-24.0,76.5,0,10,5,1,0,0,-1,-3,2,0,124,1.7263999999999982,
48,0,STAY,-0.5,-24.5,76.0,0,10,5,1,0,0,-1,-3,2,0,124,1.720699999999998,
49,0,STAY,-0.5,-25.0,75.5,0,10,5,1,0,0,-1,-3,2,0,124,1.714999999999998,
50,0,STAY,-0.5,-25.5,75.0,0,10,5,1,0,0,-1,-3,2,0,124,1.7092999999999983,
51,0,STAY,-0.5,-26.0,74.5,0,10,5,1,0,0,-1,-3,2,0,124,1.703599999999998,
52,0,STAY,-0.5,-26.5,74.0,0,10,5,1,0,0,-1,-3,2,0,124,1.6978999999999977,
53,0,STAY,-0.5,-27.0,73.5,0,10,5,1,0,0,-1,-3,2,0,124,1.692199999999998,
54,0,STAY,-0.5,-27.5,73.0,0,10,5,1,0,0,-1,-3,2,0,124,1.6864999999999981,
55,0,STAY,-0.5,-28.0,72.5,0,10,5,1,0,0,-1,-3,2,0,122,1.6807999999999979,
56,0,STAY,-0.5,-28.5,72.0,0,10,5,1,0,0,-1,-3,2,0,122,1.6750999999999976,
57,0,STAY,-0.5,-29.0,71.5,0,10,5,1,0,0,-1,-3,2,0,122,1.6693999999999978,
58,0,STAY,-0.5,-29.5,71.0,0,10,5,1,0,0,-1,-3,2,0,122,1.663699999999998,
59,0,STAY,-0.5,-30.0,70.5,0,10,5,1,0,0,-1,-3,2,0,122,1.6579999999999977,
60,0,STAY,-0.5,-30.5,70.0,0,10,5,1,0,0,-1,-3,2,0,122,1.6522999999999974,
61,0,STAY,-0.5,-31.0,69.5,0,10,5,1,0,0,-1,-3,2,0,122,1.6465999999999976,
62,0,STAY,-0.5,-31.5,69.0,0,10,5,1,0,0,-1,-3,2,0,122,1.6408999999999978,
